date,open,high,low,close,volume
2021-07-27,7.25,7.300000190734863,7.199999809265137,7.21999979019165,379200
2021-07-26,7.139999866485596,7.300000190734863,7.130000114440918,7.239999771118164,502662
2021-07-23,7.099999904632568,7.25,7.050000190734863,7.150000095367432,1060278
2021-07-22,7.059999942779541,7.159999847412109,7.039999961853027,7.150000095367432,899811
2021-07-21,6.989999771118164,7.059999942779541,6.889999866485596,7.0,2604227
2021-07-20,6.510000228881836,6.880000114440918,6.489999771118164,6.789999961853027,2242712
2021-07-19,6.480000019073486,6.610000133514404,6.460000038146973,6.579999923706055,415894
2021-07-16,6.46999979019165,6.630000114440918,6.46999979019165,6.570000171661377,868656
2021-07-15,6.480000019073486,6.579999923706055,6.480000019073486,6.5,422525
2021-07-14,6.449999809265137,6.570000171661377,6.449999809265137,6.5,314496
2021-07-13,6.449999809265137,6.480000019073486,6.400000095367432,6.420000076293945,381064
2021-07-12,6.429999828338623,6.440000057220459,6.329999923706055,6.369999885559082,306490
2021-07-09,6.420000076293945,6.454999923706055,6.349999904632568,6.409999847412109,352682
2021-07-08,6.590000152587891,6.630000114440918,6.510000228881836,6.539999961853027,388230
2021-07-07,6.420000076293945,6.539999961853027,6.409999847412109,6.539999961853027,311232
2021-07-06,6.590000152587891,6.650000095367432,6.440000057220459,6.460000038146973,487272
2021-07-05,6.480000019073486,6.599999904632568,6.449999809265137,6.590000152587891,599362
2021-07-02,6.449999809265137,6.53000020980835,6.429999828338623,6.5,498200
2021-07-01,6.489999771118164,6.510000228881836,6.389999866485596,6.449999809265137,703320
2021-06-30,6.489999771118164,6.545000076293945,6.429999828338623,6.510000228881836,693002
2021-06-29,6.289999961853027,6.369999885559082,6.239999771118164,6.369999885559082,381551
2021-06-28,6.269999980926514,6.380000114440918,6.269999980926514,6.369999885559082,342027
2021-06-25,6.489999771118164,6.489999771118164,6.349999904632568,6.389999866485596,342252
2021-06-24,6.25,6.429999828338623,6.25,6.349999904632568,672611
2021-06-23,6.159999847412109,6.369999885559082,6.135000228881836,6.269999980926514,367586
2021-06-22,6.25,6.320000171661377,6.179999828338623,6.289999961853027,791199
2021-06-21,6.199999809265137,6.28000020980835,6.110000133514404,6.130000114440918,426497
2021-06-18,6.46999979019165,6.539999961853027,6.329999923706055,6.329999923706055,1014547
2021-06-17,6.349999904632568,6.440000057220459,6.340000152587891,6.409999847412109,827308
2021-06-16,6.409999847412109,6.440000057220459,6.289999961853027,6.349999904632568,960205
2021-06-15,6.300000190734863,6.440000057220459,6.25,6.409999847412109,802218
2021-06-11,6.230000019073486,6.269999980926514,6.190000057220459,6.21999979019165,388602
2021-06-10,6.269999980926514,6.329999923706055,6.210000038146973,6.28000020980835,642222
2021-06-09,6.199999809265137,6.289999961853027,6.199999809265137,6.230000019073486,486342
2021-06-08,6.300000190734863,6.300000190734863,6.164999961853027,6.190000057220459,549811
2021-06-07,6.380000114440918,6.380000114440918,6.289999961853027,6.320000171661377,303578
2021-06-04,6.480000019073486,6.5,6.355000019073486,6.409999847412109,896439
2021-06-03,6.349999904632568,6.525000095367432,6.349999904632568,6.460000038146973,671017
2021-06-02,6.110000133514404,6.320000171661377,6.110000133514404,6.320000171661377,798474
2021-06-01,6.199999809265137,6.244999885559082,6.130000114440918,6.230000019073486,406183
2021-05-31,6.28000020980835,6.349999904632568,6.239999771118164,6.289999961853027,633752
2021-05-28,6.150000095367432,6.300000190734863,6.114999771118164,6.300000190734863,1020751
2021-05-27,6.170000076293945,6.199999809265137,6.090000152587891,6.090000152587891,965027
2021-05-26,6.119999885559082,6.199999809265137,6.099999904632568,6.179999828338623,545950
2021-05-25,6.25,6.28000020980835,6.119999885559082,6.159999847412109,662872
2021-05-24,6.099999904632568,6.300000190734863,6.079999923706055,6.239999771118164,547077
2021-05-21,6.079999923706055,6.099999904632568,5.980000019073486,6.070000171661377,1022421
2021-05-20,5.989999771118164,6.070000171661377,5.989999771118164,6.050000190734863,824501
2021-05-19,6.019999980926514,6.170000076293945,6.0,6.0,844820
2021-05-18,6.050000190734863,6.190000057220459,6.050000190734863,6.179999828338623,265174
2021-05-17,6.090000152587891,6.210000038146973,6.050000190734863,6.110000133514404,278138
2021-05-14,6.21999979019165,6.269999980926514,6.159999847412109,6.190000057220459,364564
2021-05-13,6.179999828338623,6.210000038146973,6.119999885559082,6.199999809265137,528455
2021-05-12,6.099999904632568,6.230000019073486,6.050000190734863,6.139999866485596,587545
2021-05-11,6.139999866485596,6.260000228881836,6.099999904632568,6.230000019073486,718100
2021-05-10,6.179999828338623,6.320000171661377,6.114999771118164,6.239999771118164,822434
2021-05-07,6.150000095367432,6.320000171661377,6.150000095367432,6.21999979019165,633493
2021-05-06,6.300000190734863,6.380000114440918,6.25,6.25,752130
2021-05-05,6.269999980926514,6.389999866485596,6.210000038146973,6.28000020980835,1298257
2021-05-04,6.349999904632568,6.429999828338623,6.179999828338623,6.260000228881836,1197501
2021-05-03,6.190000057220459,6.28000020980835,6.099999904632568,6.25,740041
2021-04-30,6.199999809265137,6.199999809265137,6.110000133514404,6.179999828338623,606863
2021-04-29,6.119999885559082,6.199999809265137,6.059999942779541,6.150000095367432,795403
2021-04-28,6.0,6.119999885559082,5.96999979019165,6.099999904632568,828372
2021-04-27,5.940000057220459,5.980000019073486,5.889999866485596,5.949999809265137,1126250
2021-04-26,5.829999923706055,6.099999904632568,5.800000190734863,5.940000057220459,2448156
2021-04-23,5.349999904632568,5.400000095367432,5.329999923706055,5.389999866485596,430837
2021-04-22,5.400000095367432,5.429999828338623,5.349999904632568,5.409999847412109,629653
2021-04-21,5.320000171661377,5.420000076293945,5.300000190734863,5.400000095367432,730201
2021-04-20,5.409999847412109,5.480000019073486,5.340000152587891,5.340000152587891,739277
2021-04-19,5.510000228881836,5.53000020980835,5.429999828338623,5.429999828338623,551110
2021-04-16,5.460000038146973,5.53000020980835,5.420000076293945,5.46999979019165,318269
2021-04-15,5.429999828338623,5.46999979019165,5.340000152587891,5.440000057220459,411501
2021-04-14,5.380000114440918,5.460000038146973,5.380000114440918,5.440000057220459,572967
2021-04-13,5.380000114440918,5.429999828338623,5.34499979019165,5.409999847412109,393328
2021-04-12,5.400000095367432,5.400000095367432,5.25,5.340000152587891,315075
2021-04-09,5.400000095367432,5.449999809265137,5.340000152587891,5.349999904632568,311697
2021-04-08,5.349999904632568,5.474999904632568,5.329999923706055,5.449999809265137,912591
2021-04-07,5.239999771118164,5.300000190734863,5.210000038146973,5.28000020980835,753703
2021-04-06,5.300000190734863,5.329999923706055,5.21999979019165,5.289999961853027,872769
2021-04-01,5.210000038146973,5.260000228881836,5.210000038146973,5.239999771118164,299941
2021-03-31,5.130000114440918,5.269999980926514,5.130000114440918,5.230000019073486,1035821
2021-03-30,5.25,5.289999961853027,5.135000228881836,5.139999866485596,820842
2021-03-29,5.309999942779541,5.320000171661377,5.260000228881836,5.260000228881836,634304
2021-03-26,5.320000171661377,5.360000133514404,5.289999961853027,5.349999904632568,1145905
2021-03-25,5.28000020980835,5.340000152587891,5.28000020980835,5.340000152587891,668284
2021-03-24,5.309999942779541,5.440000057220459,5.289999961853027,5.329999923706055,588202
2021-03-23,5.300000190734863,5.380000114440918,5.300000190734863,5.309999942779541,858776
2021-03-22,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,739393
2021-03-19,5.420000076293945,5.559999942779541,5.340000152587891,5.460000038146973,1687296
2021-03-18,5.409999847412109,5.46999979019165,5.349999904632568,5.409999847412109,858637
2021-03-17,5.590000152587891,5.619999885559082,5.409999847412109,5.449999809265137,637665
2021-03-16,5.639999866485596,5.679999828338623,5.590000152587891,5.630000114440918,817911
2021-03-15,5.610000133514404,5.650000095367432,5.539999961853027,5.610000133514404,542577
2021-03-12,5.630000114440918,5.690000057220459,5.565000057220459,5.599999904632568,292916
2021-03-11,5.690000057220459,5.800000190734863,5.639999866485596,5.670000076293945,1274988
2021-03-10,5.550000190734863,5.679999828338623,5.550000190734863,5.650000095367432,1315213
2021-03-09,5.579999923706055,5.614999771118164,5.539999961853027,5.550000190734863,846731
2021-03-08,5.570000171661377,5.579999923706055,5.489999771118164,5.519999980926514,352360
2021-03-05,5.5,5.550000190734863,5.429999828338623,5.429999828338623,517438
2021-03-04,5.590000152587891,5.599999904632568,5.440000057220459,5.53000020980835,784734
2021-03-03,5.650000095367432,5.71999979019165,5.650000095367432,5.699999809265137,1089339
2021-03-02,5.619999885559082,5.659999847412109,5.599999904632568,5.650000095367432,1029109
2021-03-01,5.590000152587891,5.679999828338623,5.550000190734863,5.599999904632568,1005265
2021-02-26,5.610000133514404,5.659999847412109,5.46999979019165,5.539999961853027,1603985
2021-02-25,5.630000114440918,5.730000019073486,5.579999923706055,5.650000095367432,1133511
2021-02-24,5.610000133514404,5.710000038146973,5.610000133514404,5.630000114440918,1257198
2021-02-23,5.619999885559082,5.730000019073486,5.554999828338623,5.730000019073486,1112148
2021-02-22,5.329999923706055,5.869999885559082,5.320000171661377,5.739999771118164,1495368
2021-02-19,5.380000114440918,5.429999828338623,5.340000152587891,5.389999866485596,556991
2021-02-18,5.400000095367432,5.489999771118164,5.400000095367432,5.440000057220459,676105
2021-02-17,5.380000114440918,5.46999979019165,5.309999942779541,5.449999809265137,690057
2021-02-16,5.409999847412109,5.460000038146973,5.369999885559082,5.440000057220459,533375
2021-02-15,5.460000038146973,5.510000228881836,5.380000114440918,5.440000057220459,327877
2021-02-12,5.46999979019165,5.5,5.409999847412109,5.460000038146973,579270
2021-02-11,5.579999923706055,5.599999904632568,5.409999847412109,5.440000057220459,383294
2021-02-10,5.599999904632568,5.670000076293945,5.579999923706055,5.630000114440918,413578
2021-02-09,5.610000133514404,5.659999847412109,5.579999923706055,5.639999866485596,634559
2021-02-08,5.650000095367432,5.670000076293945,5.59499979019165,5.610000133514404,700210
2021-02-05,5.610000133514404,5.739999771118164,5.590000152587891,5.710000038146973,895750
2021-02-04,5.78000020980835,5.78000020980835,5.639999866485596,5.650000095367432,461538
2021-02-03,5.730000019073486,5.784999847412109,5.690000057220459,5.739999771118164,1060481
2021-02-02,5.559999942779541,5.739999771118164,5.539999961853027,5.679999828338623,1946477
2021-02-01,5.46999979019165,5.659999847412109,5.420000076293945,5.610000133514404,1307743
2021-01-29,5.559999942779541,5.59499979019165,5.440000057220459,5.519999980926514,2002311
2021-01-28,5.610000133514404,5.71999979019165,5.489999771118164,5.489999771118164,1630307
2021-01-27,5.730000019073486,5.815000057220459,5.610000133514404,5.690000057220459,897579
2021-01-25,5.699999809265137,5.78000020980835,5.690000057220459,5.739999771118164,768256
2021-01-22,5.760000228881836,5.820000171661377,5.75,5.769999980926514,752326
2021-01-21,5.820000171661377,5.840000152587891,5.739999771118164,5.78000020980835,1223019
2021-01-20,5.789999961853027,5.869999885559082,5.769999980926514,5.78000020980835,823983
2021-01-19,5.880000114440918,5.929999828338623,5.78000020980835,5.809999942779541,1076979
2021-01-18,5.829999923706055,5.920000076293945,5.789999961853027,5.820000171661377,753967
2021-01-15,5.900000095367432,5.925000190734863,5.829999923706055,5.860000133514404,717172
2021-01-14,5.900000095367432,5.960000038146973,5.820000171661377,5.909999847412109,627168
2021-01-13,5.730000019073486,5.960000038146973,5.71999979019165,5.920000076293945,744286
2021-01-12,5.699999809265137,5.945000171661377,5.690000057220459,5.809999942779541,1159703
2021-01-11,5.829999923706055,5.900000095367432,5.715000152587891,5.760000228881836,849865
2021-01-08,5.989999771118164,5.989999771118164,5.849999904632568,5.900000095367432,671611
2021-01-07,6.090000152587891,6.159999847412109,6.010000228881836,6.050000190734863,1643075
2021-01-06,5.949999809265137,6.085000038146973,5.949999809265137,6.059999942779541,1351936
2021-01-05,5.909999847412109,6.070000171661377,5.900000095367432,6.059999942779541,862818
2021-01-04,5.900000095367432,6.039999961853027,5.900000095367432,6.039999961853027,562308
2020-12-31,6.010000228881836,6.03000020980835,5.96999979019165,5.96999979019165,407014
2020-12-30,5.909999847412109,6.010000228881836,5.889999866485596,6.010000228881836,802814
2020-12-29,5.849999904632568,5.929999828338623,5.829999923706055,5.920000076293945,746863
2020-12-24,5.869999885559082,5.880000114440918,5.809999942779541,5.809999942779541,581908
2020-12-23,5.809999942779541,5.90500020980835,5.690000057220459,5.869999885559082,1432029
2020-12-22,5.699999809265137,5.869999885559082,5.679999828338623,5.829999923706055,1139626
2020-12-21,5.489999771118164,5.880000114440918,5.46999979019165,5.800000190734863,5766263
2020-12-18,5.440000057220459,5.639999866485596,5.380000114440918,5.619999885559082,8414924
2020-12-17,5.460000038146973,5.46999979019165,5.375,5.409999847412109,1446811
2020-12-16,5.679999828338623,5.679999828338623,5.409999847412109,5.449999809265137,1503549
2020-12-15,5.429999828338623,5.659999847412109,5.380000114440918,5.590000152587891,2021452
2020-12-14,5.150000095367432,5.539999961853027,5.119999885559082,5.46999979019165,2002557
2020-12-11,5.110000133514404,5.25,5.110000133514404,5.210000038146973,1204754
2020-12-10,5.190000057220459,5.25,5.170000076293945,5.21999979019165,845575
2020-12-09,5.150000095367432,5.230000019073486,5.150000095367432,5.190000057220459,751543
2020-12-08,5.079999923706055,5.179999828338623,5.070000171661377,5.159999847412109,758016
2020-12-07,5.119999885559082,5.190000057220459,5.099999904632568,5.130000114440918,578747
2020-12-04,5.099999904632568,5.150000095367432,5.090000152587891,5.130000114440918,769628
2020-12-03,5.210000038146973,5.21999979019165,5.090000152587891,5.110000133514404,657123
2020-12-02,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,854261
2020-12-01,5.139999866485596,5.269999980926514,5.079999923706055,5.210000038146973,805257
2020-11-30,5.210000038146973,5.230000019073486,5.130000114440918,5.139999866485596,1316590
2020-11-27,5.179999828338623,5.230000019073486,5.119999885559082,5.170000076293945,442231
2020-11-26,5.110000133514404,5.199999809265137,5.110000133514404,5.179999828338623,503502
2020-11-25,4.96999979019165,5.150000095367432,4.96999979019165,5.099999904632568,1523745
2020-11-24,4.940000057220459,4.989999771118164,4.900000095367432,4.980000019073486,995919
2020-11-23,4.960000038146973,4.96999979019165,4.920000076293945,4.940000057220459,944629
2020-11-20,4.940000057220459,4.989999771118164,4.900000095367432,4.960000038146973,609929
2020-11-19,4.929999828338623,4.960000038146973,4.880000114440918,4.960000038146973,813455
2020-11-18,4.840000152587891,4.929999828338623,4.820000171661377,4.929999828338623,874808
2020-11-17,4.730000019073486,4.809999942779541,4.71999979019165,4.809999942779541,933661
2020-11-16,4.679999828338623,4.730000019073486,4.670000076293945,4.730000019073486,34602
2020-11-13,4.690000057220459,4.769999980926514,4.659999847412109,4.679999828338623,518146
2020-11-12,4.769999980926514,4.809999942779541,4.695000171661377,4.730000019073486,715118
2020-11-11,4.670000076293945,4.760000228881836,4.635000228881836,4.75,948179
2020-11-10,4.650000095367432,4.724999904632568,4.590000152587891,4.630000114440918,910118
2020-11-09,4.349999904632568,4.539999961853027,4.349999904632568,4.539999961853027,549487
2020-11-06,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,522512
2020-11-05,4.269999980926514,4.360000133514404,4.230000019073486,4.349999904632568,1108452
2020-11-04,4.21999979019165,4.289999961853027,4.170000076293945,4.25,924561
2020-11-03,4.150000095367432,4.25,4.130000114440918,4.21999979019165,847689
2020-11-02,4.150000095367432,4.199999809265137,4.119999885559082,4.139999866485596,971366
2020-10-30,4.25,4.269999980926514,4.139999866485596,4.159999847412109,1430118
2020-10-29,4.289999961853027,4.329999923706055,4.239999771118164,4.25,726744
2020-10-28,4.260000228881836,4.340000152587891,4.239999771118164,4.309999942779541,1007843
2020-10-27,4.309999942779541,4.349999904632568,4.25,4.300000190734863,645626
2020-10-26,4.329999923706055,4.460000038146973,4.300000190734863,4.340000152587891,645300
2020-10-23,4.400000095367432,4.440000057220459,4.340000152587891,4.360000133514404,600663
2020-10-22,4.429999828338623,4.440000057220459,4.329999923706055,4.429999828338623,991776
2020-10-21,4.460000038146973,4.53000020980835,4.449999809265137,4.46999979019165,520813
2020-10-20,4.539999961853027,4.554999828338623,4.460000038146973,4.46999979019165,625836
2020-10-19,4.559999942779541,4.599999904632568,4.53000020980835,4.539999961853027,740646
2020-10-16,4.510000228881836,4.550000190734863,4.46999979019165,4.510000228881836,1013565
2020-10-15,4.460000038146973,4.5,4.429999828338623,4.480000019073486,816094
2020-10-14,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1176572
2020-10-13,4.260000228881836,4.420000076293945,4.260000228881836,4.409999847412109,901043
2020-10-12,4.260000228881836,4.289999961853027,4.21999979019165,4.239999771118164,734792
2020-10-09,4.309999942779541,4.329999923706055,4.239999771118164,4.269999980926514,466142
2020-10-08,4.360000133514404,4.369999885559082,4.28000020980835,4.309999942779541,801501
2020-10-07,4.300000190734863,4.360000133514404,4.275000095367432,4.320000171661377,1021114
2020-10-06,4.320000171661377,4.349999904632568,4.25,4.320000171661377,450779
2020-10-05,4.239999771118164,4.369999885559082,4.210000038146973,4.369999885559082,1213841
2020-10-02,4.139999866485596,4.230000019073486,4.119999885559082,4.159999847412109,937348
2020-10-01,4.099999904632568,4.179999828338623,4.099999904632568,4.150000095367432,1559761
2020-09-30,4.199999809265137,4.210000038146973,4.059999942779541,4.079999923706055,2149306
2020-09-29,4.199999809265137,4.260000228881836,4.199999809265137,4.239999771118164,656864
2020-09-28,4.199999809265137,4.25,4.179999828338623,4.199999809265137,392816
2020-09-25,4.25,4.289999961853027,4.190000057220459,4.230000019073486,930742
2020-09-24,4.260000228881836,4.349999904632568,4.239999771118164,4.329999923706055,826772
2020-09-23,4.190000057220459,4.300000190734863,4.179999828338623,4.300000190734863,1320915
2020-09-22,4.130000114440918,4.239999771118164,4.130000114440918,4.150000095367432,866408
2020-09-21,4.190000057220459,4.230000019073486,4.144999980926514,4.170000076293945,1076595
2020-09-18,4.25,4.28000020980835,4.170000076293945,4.190000057220459,1452398
2020-09-17,4.269999980926514,4.309999942779541,4.230000019073486,4.260000228881836,1105703
2020-09-16,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,1231171
2020-09-15,4.230000019073486,4.235000133514404,4.175000190734863,4.210000038146973,1336327
2020-09-14,4.260000228881836,4.320000171661377,4.239999771118164,4.260000228881836,562194
2020-09-11,4.150000095367432,4.289999961853027,4.150000095367432,4.25,1349413
2020-09-10,4.230000019073486,4.25,4.159999847412109,4.210000038146973,1277463
2020-09-09,4.239999771118164,4.260000228881836,4.150000095367432,4.190000057220459,1915496
2020-09-08,4.309999942779541,4.349999904632568,4.230000019073486,4.329999923706055,1102506
2020-09-07,4.360000133514404,4.380000114440918,4.255000114440918,4.28000020980835,1248534
2020-09-04,4.409999847412109,4.460000038146973,4.360000133514404,4.409999847412109,1719016
2020-09-03,4.539999961853027,4.579999923706055,4.480000019073486,4.5,1896383
2020-09-02,4.539999961853027,4.630000114440918,4.489999771118164,4.539999961853027,1962235
2020-09-01,4.579999923706055,4.599999904632568,4.46999979019165,4.510000228881836,1743200
2020-08-31,4.599999904632568,4.679999828338623,4.590000152587891,4.610000133514404,1063318
2020-08-28,4.599999904632568,4.670000076293945,4.550000190734863,4.650000095367432,692769
2020-08-27,4.630000114440918,4.710000038146973,4.599999904632568,4.650000095367432,1805872
2020-08-26,4.599999904632568,4.679999828338623,4.599999904632568,4.639999866485596,1238522
2020-08-25,4.599999904632568,4.670000076293945,4.550000190734863,4.619999885559082,1577439
2020-08-24,4.789999961853027,4.789999961853027,4.409999847412109,4.53000020980835,2533778
2020-08-21,4.800000190734863,4.90500020980835,4.800000190734863,4.809999942779541,621273
2020-08-20,4.829999923706055,4.860000133514404,4.679999828338623,4.840000152587891,1117492
2020-08-19,4.599999904632568,4.980000019073486,4.590000152587891,4.920000076293945,1437170
2020-08-18,4.659999847412109,4.699999809265137,4.570000171661377,4.639999866485596,972566
2020-08-17,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,767395
2020-08-14,4.610000133514404,4.630000114440918,4.550000190734863,4.630000114440918,685945
2020-08-13,4.71999979019165,4.730000019073486,4.610000133514404,4.619999885559082,765516
2020-08-12,4.690000057220459,4.730000019073486,4.619999885559082,4.679999828338623,548378
2020-08-11,4.650000095367432,4.670000076293945,4.590000152587891,4.659999847412109,832391
2020-08-10,4.510000228881836,4.670000076293945,4.449999809265137,4.650000095367432,857693
2020-08-07,4.460000038146973,4.5,4.440000057220459,4.460000038146973,491141
2020-08-06,4.449999809265137,4.5,4.409999847412109,4.46999979019165,611455
2020-08-05,4.46999979019165,4.570000171661377,4.389999866485596,4.420000076293945,1122138
