date,open,high,low,close,volume
2021-06-18,19.600000381469727,19.915000915527344,19.39999961853028,19.46999931335449,2891321
2021-06-17,19.530000686645508,19.600000381469727,19.09499931335449,19.270000457763672,998855
2021-06-16,19.709999084472656,19.86000061035156,19.59000015258789,19.64999961853028,1087550
2021-06-15,19.71999931335449,19.979999542236328,19.57999992370605,19.790000915527344,974246
2021-06-11,19.479999542236328,19.51000022888184,19.28499984741211,19.420000076293945,819394
2021-06-10,18.96999931335449,19.46999931335449,18.96999931335449,19.36000061035156,1166635
2021-06-09,19.100000381469727,19.229999542236328,18.780000686645508,18.950000762939453,755900
2021-06-08,18.89999961853028,19.239999771118164,18.670000076293945,19.01000022888184,1042794
2021-06-07,18.950000762939453,18.979999542236328,18.68000030517578,18.89999961853028,529136
2021-06-04,18.88999938964844,19.01000022888184,18.56999969482422,18.799999237060547,979806
2021-06-03,18.979999542236328,19.170000076293945,18.86000061035156,18.989999771118164,950880
2021-06-02,19.059999465942383,19.155000686645508,18.799999237060547,19.1200008392334,707783
2021-06-01,19.100000381469727,19.3700008392334,18.920000076293945,19.270000457763672,1288321
2021-05-31,19.350000381469727,19.40999984741211,19.1299991607666,19.290000915527344,1180157
2021-05-28,19.209999084472656,19.670000076293945,18.96999931335449,19.459999084472656,1120299
2021-05-27,18.76000022888184,19.34000015258789,18.6200008392334,19.09000015258789,2014771
2021-05-26,18.420000076293945,18.920000076293945,18.18000030517578,18.790000915527344,2809576
2021-05-25,17.760000228881836,18.530000686645508,17.549999237060547,18.520000457763672,3081131
2021-05-24,17.530000686645508,17.780000686645508,17.459999084472656,17.6200008392334,1612889
2021-05-21,17.450000762939453,17.834999084472656,17.3799991607666,17.6299991607666,1348329
2021-05-20,17.229999542236328,17.350000381469727,17.110000610351562,17.299999237060547,2005232
2021-05-19,16.809999465942383,17.40999984741211,16.719999313354492,17.270000457763672,1823497
2021-05-18,17.549999237060547,17.700000762939453,16.770000457763672,17.06999969482422,1577980
2021-05-17,18.39999961853028,18.489999771118164,17.170000076293945,17.200000762939453,3499924
2021-05-11,18.9105281829834,19.372961044311523,18.723588943481445,19.195859909057617,747096
2021-05-10,18.92036819458008,19.24505424499512,18.8121395111084,19.195859909057617,566919
2021-05-07,18.95972442626953,19.186019897460938,18.846574783325195,19.097469329833984,461618
2021-05-06,18.792461395263672,19.13682556152344,18.73342704772949,18.999080657958984,633282
2021-05-05,18.772783279418945,18.92036819458008,18.674392700195312,18.782621383666992,598462
2021-05-04,19.038434982299805,19.205698013305664,18.8613338470459,18.989240646362305,623085
2021-05-03,19.294248580932617,19.55006217956543,19.17618179321289,19.205698013305664,352388
2021-04-30,19.77635955810547,19.80587577819824,19.402477264404297,19.56974029541016,418211
2021-04-29,19.796037673950195,19.943622589111328,19.67797088623047,19.81571578979492,271906
2021-04-28,19.57958030700684,19.80587577819824,19.535303115844727,19.746841430664062,721538
2021-04-27,19.77635955810547,19.88458824157715,19.55006217956543,19.737003326416016,843973
2021-04-26,19.82555389404297,19.83539390563965,19.481189727783203,19.746841430664062,277722
2021-04-23,19.638614654541016,20.012495040893555,19.55006217956543,19.737003326416016,556265
2021-04-22,19.55006217956543,19.756681442260746,19.36312294006348,19.756681442260746,592523
2021-04-21,19.796037673950195,20.07152938842773,19.33360481262207,19.55006217956543,685196
2021-04-20,19.855070114135746,20.396215438842773,19.84523200988769,20.13056373596192,468239
2021-04-19,19.943622589111328,20.110885620117188,19.69764709472656,19.9731388092041,370347
2021-04-16,20.0223331451416,20.15024185180664,19.864910125732425,20.002656936645508,355887
2021-04-15,19.60909652709961,19.9731388092041,19.28441047668457,19.81571578979492,710280
2021-04-14,19.34344482421875,20.096126556396484,19.28441047668457,19.87474822998047,752216
2021-04-13,19.21553611755371,19.372961044311523,19.04827308654785,19.195859909057617,606424
2021-04-12,19.17618179321289,19.39263916015625,19.00891876220703,19.21553611755371,547933
2021-04-09,18.792461395263672,19.146663665771484,18.615358352661133,19.038434982299805,777402
2021-04-08,18.438257217407227,18.71374893188477,18.330028533935547,18.57600212097168,628044
2021-04-07,18.21196174621582,18.35954666137696,17.906951904296875,18.25131607055664,544174
2021-04-06,18.75310516357422,18.75310516357422,18.20212173461914,18.21196174621582,603767
2021-04-01,17.582265853881836,17.897113800048828,17.50355339050293,17.808561325073242,432385
2021-03-31,16.942731857299805,17.67081642150879,16.932893753051758,17.523231506347656,1216562
2021-03-30,17.109994888305664,17.296934127807617,16.96240997314453,17.031282424926758,1010650
2021-03-29,17.739688873291016,17.931549072265625,17.109994888305664,17.159189224243164,850647
2021-03-26,17.867595672607422,17.906951904296875,17.631460189819336,17.739688873291016,361451
2021-03-25,17.759366989135742,17.8774356842041,17.56258773803711,17.739688873291016,507106
2021-03-24,17.857757568359375,18.103731155395508,17.798723220825195,17.88727378845215,530734
2021-03-23,17.906951904296875,18.162765502929688,17.788883209228516,17.847917556762695,629356
2021-03-22,18.015180587768555,18.369384765625,17.897113800048828,18.20212173461914,676052
2021-03-19,17.995502471923828,18.14308738708496,17.710172653198242,17.906951904296875,949817
2021-03-18,18.280834197998047,18.379222869873047,18.03485870361328,18.13324928283692,658490
2021-03-17,18.45793533325196,18.516969680786133,18.20212173461914,18.280834197998047,1593397
2021-03-16,18.330028533935547,18.595680236816406,18.172605514526367,18.40873908996582,689823
2021-03-15,18.192283630371094,18.330028533935547,17.995502471923828,18.18244361877441,549438
2021-03-12,18.31035041809082,18.47761344909668,17.906951904296875,18.231639862060547,550000
2021-03-11,17.995502471923828,18.14308738708496,17.660978317260742,17.956146240234375,587240
2021-03-10,18.025020599365234,18.379222869873047,17.93646812438965,17.965986251831055,633219
2021-03-09,17.592105865478516,17.946308135986328,17.39532470703125,17.651138305664062,1126845
2021-03-08,18.34970664978028,18.389062881469727,17.8774356842041,17.916791915893555,783527
2021-03-05,18.330028533935547,18.364465713500977,17.82823944091797,18.103731155395508,724764
2021-03-04,18.516969680786133,18.762943267822266,18.389062881469727,18.615358352661133,762230
2021-03-03,18.723588943481445,19.00891876220703,18.71374893188477,18.881011962890625,667944
2021-03-02,19.038434982299805,19.27457046508789,18.723588943481445,18.762943267822266,523351
2021-03-01,18.546485900878903,19.05811309814453,18.546485900878903,18.831817626953125,599396
2021-02-26,18.497291564941406,18.664554595947266,17.906951904296875,18.379222869873047,1234594
2021-02-25,19.06795120239257,19.16634178161621,18.84165573120117,18.84165573120117,870251
2021-02-24,19.402477264404297,19.45167350769043,18.80229949951172,18.80229949951172,936362
2021-02-23,20.012495040893555,20.08136749267578,19.38279914855957,19.47135162353516,998032
2021-02-22,20.760257720947266,20.80945205688477,20.24863052368164,20.3175048828125,546983
2021-02-19,21.45882606506348,21.586732864379883,20.80945205688477,20.95703887939453,588148
2021-02-18,22.13771629333496,22.13771629333496,21.32107925415039,21.48834228515625,827847
2021-02-17,21.753995895385746,22.27546119689941,20.44540977478028,21.399791717529297,1046532
2021-02-16,21.626089096069336,21.79335021972656,21.43914794921875,21.744155883789062,689022
2021-02-15,21.34075736999512,21.49818229675293,21.17349433898925,21.27188491821289,700458
2021-02-12,20.96687698364257,21.43914794921875,20.96687698364257,21.28172492980957,345536
2021-02-11,21.15381622314453,21.252206802368164,20.868486404418945,21.01607131958008,546488
2021-02-10,21.27188491821289,21.399791717529297,21.10462188720703,21.291563034057617,1096297
2021-02-09,21.10462188720703,21.508020401000977,21.04558753967285,21.291563034057617,471154
2021-02-08,21.734317779541016,21.78351211547852,21.12430000305176,21.24236869812012,475517
2021-02-05,21.67528343200684,21.852384567260746,21.409631729125977,21.4489860534668,739014
2021-02-04,21.429309844970703,21.43914794921875,21.0062313079834,21.0062313079834,771468
2021-02-03,20.16991806030273,21.06526565551757,20.16991806030273,20.9078426361084,1032925
2021-02-02,19.50086784362793,19.91410446166992,19.481189727783203,19.67797088623047,645171
2021-02-01,19.294248580932617,19.481189727783203,18.97940254211425,19.24505424499512,618799
2021-01-29,19.28441047668457,19.75176239013672,19.097469329833984,19.304088592529297,907864
2021-01-28,19.05811309814453,19.23521423339844,18.674392700195312,18.762943267822266,870838
2021-01-27,19.12698554992676,19.45167350769043,19.10730743408203,19.186019897460938,571293
2021-01-25,18.95972442626953,19.23521423339844,18.881011962890625,19.12698554992676,331586
2021-01-22,18.821977615356445,18.989240646362305,18.75310516357422,18.8613338470459,345772
2021-01-21,18.96956253051757,19.27457046508789,18.75310516357422,18.940046310424805,731308
2021-01-20,18.80229949951172,18.999080657958984,18.556325912475582,18.654714584350582,1341659
2021-01-19,18.94988441467285,19.28441047668457,18.782621383666992,19.17618179321289,537919
2021-01-18,18.57600212097168,18.97940254211425,18.56616401672364,18.792461395263672,389427
2021-01-15,18.71374893188477,18.87117385864257,18.600601196289062,18.60552024841309,415641
2021-01-14,18.73342704772949,19.04335594177246,18.58584213256836,18.930206298828125,640532
2021-01-13,19.254892349243164,19.3532829284668,18.75310516357422,18.84165573120117,605014
2021-01-12,19.304088592529297,19.648452758789062,18.97940254211425,19.3532829284668,722865
2021-01-11,19.00891876220703,19.402477264404297,18.792461395263672,19.22537612915039,653415
2021-01-08,19.07779121398925,19.34344482421875,19.02859687805176,19.304088592529297,455916
2021-01-07,19.205698013305664,19.481189727783203,19.097469329833984,19.097469329833984,489831
2021-01-06,19.28441047668457,19.57958030700684,19.087629318237305,19.205698013305664,464974
2021-01-05,19.57958030700684,19.756681442260746,19.33360481262207,19.628774642944336,543010
2021-01-04,19.84523200988769,19.91410446166992,19.69764709472656,19.91410446166992,335466
2020-12-31,19.746841430664062,19.88458824157715,19.68780899047852,19.68780899047852,229526
2020-12-30,20.051851272583008,20.06168937683105,19.76651954650879,19.84523200988769,347282
2020-12-29,20.268308639526367,20.278148651123047,19.746841430664062,19.87474822998047,361956
2020-12-24,19.76651954650879,20.06168937683105,19.737003326416016,19.98297882080078,374990
2020-12-23,19.55006217956543,19.8107967376709,19.372961044311523,19.67797088623047,354772
2020-12-22,19.76651954650879,19.76651954650879,19.264732360839844,19.372961044311523,503503
2020-12-21,19.55006217956543,19.78619766235352,19.44183349609375,19.727163314819336,323001
2020-12-18,19.82555389404297,19.82555389404297,19.55006217956543,19.67797088623047,902845
2020-12-17,20.366697311401367,20.366697311401367,19.82555389404297,19.943622589111328,1461223
2020-12-16,18.85149574279785,19.402477264404297,18.75310516357422,19.34344482421875,1070241
2020-12-15,18.556325912475582,18.831817626953125,18.4677734375,18.654714584350582,522630
2020-12-14,18.772783279418945,18.97940254211425,18.74326515197754,18.75310516357422,577187
2020-12-11,18.595680236816406,19.07779121398925,18.556325912475582,18.8613338470459,577755
2020-12-10,19.05811309814453,19.156503677368164,18.595680236816406,18.772783279418945,895875
2020-12-09,19.27457046508789,19.540224075317383,19.24505424499512,19.422155380249023,543752
2020-12-08,19.294248580932617,19.47135162353516,19.195859909057617,19.195859909057617,655087
2020-12-07,19.38279914855957,19.69764709472656,19.28441047668457,19.33360481262207,444972
2020-12-04,19.04827308654785,19.51070785522461,19.04827308654785,19.491029739379883,614136
2020-12-03,19.55990219116211,19.68780899047852,19.04827308654785,19.205698013305664,1162853
2020-12-02,20.278148651123047,20.3371810913086,19.70748519897461,19.81571578979492,443452
2020-12-01,20.03217315673828,20.25847053527832,19.864910125732425,20.07152938842773,721736
2020-11-30,20.287986755371094,20.366697311401367,19.98297882080078,20.002656936645508,1024929
2020-11-27,19.78619766235352,20.14040184020996,19.372961044311523,19.98297882080078,416142
2020-11-26,20.042011260986328,20.34702110290528,19.98297882080078,20.09120750427246,745865
2020-11-25,20.24863052368164,20.361778259277344,19.84523200988769,19.87474822998047,778360
2020-11-24,20.08136749267578,20.47492790222168,20.07152938842773,20.287986755371094,806792
2020-11-23,20.5142822265625,20.69138526916504,20.120723724365234,20.268308639526367,684410
2020-11-20,20.465087890625,21.262046813964844,20.34702110290528,20.35685920715332,671636
2020-11-19,20.652029037475582,20.770097732543945,20.465087890625,20.58315658569336,812343
2020-11-18,20.779935836791992,20.84880828857422,20.396215438842773,20.465087890625,819582
2020-11-17,21.33091926574707,21.33091926574707,20.366697311401367,20.533960342407227,812003
2020-11-16,21.3505973815918,21.517860412597656,21.183334350585938,21.33091926574707,59302
2020-11-13,20.74057960510254,21.05542755126953,20.62251281738281,20.96687698364257,684809
2020-11-12,20.70122337341309,20.80945205688477,20.386375427246094,20.66186714172364,660849
2020-11-11,20.504444122314453,20.779935836791992,20.17975807189941,20.40605354309082,1429671
2020-11-10,22.314817428588867,22.314817428588867,20.8586483001709,20.986555099487305,826245
2020-11-09,21.84254646301269,22.0196475982666,21.56705474853516,22.0196475982666,714911
2020-11-06,21.79335021972656,21.832706451416016,21.23252868652344,21.291563034057617,649463
2020-11-05,21.34075736999512,21.527698516845703,21.203012466430664,21.419469833374023,998919
2020-11-04,20.652029037475582,21.27188491821289,20.55363845825196,20.986555099487305,439673
2020-11-03,20.012495040893555,20.70122337341309,19.96330070495605,20.543800354003903,754233
2020-11-02,20.22895240783692,20.47492790222168,19.80587577819824,20.268308639526367,711259
2020-10-30,21.01607131958008,21.311241149902344,20.268308639526367,20.435571670532227,1172841
2020-10-29,21.07510566711425,21.45882606506348,20.94719886779785,21.311241149902344,942596
2020-10-28,20.89800453186035,21.360435485839844,20.71106338500977,21.301401138305664,1264627
2020-10-27,21.17349433898925,21.399791717529297,20.68154525756836,20.89800453186035,1210066
2020-10-26,22.088520050048828,22.314817428588867,21.48834228515625,21.66544342041016,1012153
2020-10-23,22.61982536315918,22.61982536315918,22.13771629333496,22.22626686096192,503844
2020-10-22,21.744155883789062,22.30497932434082,21.734317779541016,22.2361068725586,812270
2020-10-21,22.0196475982666,22.13771629333496,21.88190269470215,21.91141891479492,476435
2020-10-20,21.724477767944336,22.05900382995605,21.616249084472656,21.95077514648437,684766
2020-10-19,21.82286834716797,22.098360061645508,21.753995895385746,21.94093513488769,437305
2020-10-16,21.78351211547852,21.98029136657715,21.685121536254883,21.70479965209961,556395
2020-10-15,21.9212589263916,22.147554397583008,21.68020248413086,21.744155883789062,641868
2020-10-14,21.94093513488769,22.216428756713867,21.77367210388184,21.91141891479492,978210
2020-10-13,22.088520050048828,22.16723251342773,21.852384567260746,21.990131378173828,811612
2020-10-12,22.088520050048828,22.24594497680664,21.685121536254883,21.832706451416016,863793
2020-10-09,21.734317779541016,21.9704532623291,21.65560531616211,21.77367210388184,574705
2020-10-08,21.56705474853516,21.9704532623291,21.517860412597656,21.79335021972656,833682
2020-10-07,20.9078426361084,21.468664169311523,20.80945205688477,21.360435485839844,688024
2020-10-06,20.8586483001709,21.11446189880371,20.63235092163086,20.96687698364257,651436
2020-10-05,20.96687698364257,21.16365623474121,20.62251281738281,20.878326416015625,523215
2020-10-02,20.45524978637696,21.094783782958984,20.44540977478028,20.652029037475582,885856
2020-10-01,20.35685920715332,20.789775848388672,20.327342987060547,20.533960342407227,572002
2020-09-30,20.612672805786133,20.652029037475582,20.25847053527832,20.3371810913086,986128
2020-09-29,20.56347846984864,20.760257720947266,20.44540977478028,20.75041961669922,634898
2020-09-28,20.297826766967773,20.63235092163086,20.297826766967773,20.386375427246094,334757
2020-09-25,20.3175048828125,20.64219093322754,20.17975807189941,20.268308639526367,745848
2020-09-24,20.465087890625,20.70122337341309,20.327342987060547,20.376537322998047,761971
2020-09-23,20.209274291992188,20.927520751953125,20.120723724365234,20.75041961669922,1135051
2020-09-22,19.431995391845703,19.894426345825195,19.36312294006348,19.727163314819336,820991
2020-09-21,19.727163314819336,19.943622589111328,19.520545959472656,19.746841430664062,1013905
2020-09-18,20.19943618774414,20.44540977478028,19.727163314819336,19.727163314819336,4721391
2020-09-17,20.13056373596192,20.47492790222168,19.93378257751465,20.160079956054688,1150466
2020-09-16,19.91410446166992,20.396215438842773,19.76651954650879,20.160079956054688,1669393
2020-09-15,19.520545959472656,20.08136749267578,19.294248580932617,19.69764709472656,1306120
2020-09-14,19.864910125732425,20.0223331451416,19.57465934753418,19.80587577819824,809432
2020-09-11,19.55990219116211,19.87474822998047,19.540224075317383,19.756681442260746,806474
2020-09-10,19.796037673950195,20.051851272583008,19.68780899047852,19.83539390563965,854616
2020-09-09,19.540224075317383,19.87474822998047,19.36312294006348,19.658292770385746,836006
