date,open,high,low,close,volume
2022-03-03,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,784389
2022-03-02,2.1600000858306885,2.25,2.1600000858306885,2.1600000858306885,609504
2022-03-01,2.190000057220459,2.220000028610229,2.130000114440918,2.220000028610229,1264493
2022-02-28,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,1360095
2022-02-25,2.319999933242798,2.369999885559082,2.2799999713897705,2.2799999713897705,862400
2022-02-24,2.359999895095825,2.359999895095825,2.2300000190734863,2.240000009536743,608087
2022-02-23,2.299999952316284,2.369999885559082,2.289999961853028,2.3499999046325684,221885
2022-02-22,2.3499999046325684,2.380000114440918,2.2699999809265137,2.309999942779541,457158
2022-02-21,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,264146
2022-02-18,2.400000095367432,2.400000095367432,2.309999942779541,2.3299999237060547,338699
2022-02-17,2.380000114440918,2.430000066757202,2.380000114440918,2.400000095367432,674458
2022-02-16,2.369999885559082,2.4200000762939453,2.359999895095825,2.380000114440918,317063
2022-02-15,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,429728
2022-02-14,2.390000104904175,2.4100000858306885,2.3499999046325684,2.369999885559082,290434
2022-02-11,2.400000095367432,2.440000057220459,2.380000114440918,2.400000095367432,498923
2022-02-10,2.400000095367432,2.450000047683716,2.380000114440918,2.400000095367432,552478
2022-02-09,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,386926
2022-02-08,2.309999942779541,2.380000114440918,2.2950000762939453,2.380000114440918,554105
2022-02-07,2.2799999713897705,2.309999942779541,2.259999990463257,2.299999952316284,527738
2022-02-04,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,319772
2022-02-03,2.289999961853028,2.319999933242798,2.25,2.2699999809265137,775014
2022-02-02,2.240000009536743,2.299999952316284,2.220000028610229,2.25,768467
2022-02-01,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2100000381469727,840980
2022-01-31,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.200000047683716,578924
2022-01-28,2.2300000190734863,2.2300000190734863,2.119999885559082,2.200000047683716,1451096
2022-01-27,2.240000009536743,2.259999990463257,2.1600000858306885,2.220000028610229,1210106
2022-01-25,2.380000114440918,2.380000114440918,2.2100000381469727,2.240000009536743,958973
2022-01-24,2.450000047683716,2.450000047683716,2.359999895095825,2.400000095367432,729446
2022-01-21,2.5,2.5299999713897705,2.450000047683716,2.4800000190734863,324350
2022-01-20,2.5199999809265137,2.5350000858306885,2.4600000381469727,2.509999990463257,258020
2022-01-19,2.509999990463257,2.559999942779541,2.509999990463257,2.539999961853028,264624
2022-01-18,2.569999933242798,2.569999933242798,2.5199999809265137,2.5199999809265137,250378
2022-01-17,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,72679
2022-01-14,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,93574
2022-01-13,2.5799999237060547,2.650000095367432,2.5799999237060547,2.5899999141693115,344767
2022-01-12,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,107088
2022-01-11,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,214986
2022-01-10,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,238894
2022-01-07,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,135351
2022-01-06,2.650000095367432,2.6600000858306885,2.5999999046325684,2.5999999046325684,292649
2022-01-05,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,260881
2022-01-04,2.700000047683716,2.7249999046325684,2.640000104904175,2.650000095367432,458240
2021-12-31,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,87190
2021-12-30,2.650000095367432,2.680000066757202,2.640000104904175,2.640000104904175,106987
2021-12-29,2.609999895095825,2.700000047683716,2.609999895095825,2.6700000762939453,336535
2021-12-24,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,144283
2021-12-23,2.5799999237060547,2.640000104904175,2.559999942779541,2.5999999046325684,424766
2021-12-22,2.5899999141693115,2.619999885559082,2.559999942779541,2.5799999237060547,372361
2021-12-21,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,203188
2021-12-20,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,285443
2021-12-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,441415
2021-12-16,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,394363
2021-12-15,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,223734
2021-12-14,2.6600000858306885,2.6600000858306885,2.575000047683716,2.5899999141693115,283949
2021-12-13,2.609999895095825,2.700000047683716,2.609999895095825,2.6700000762939453,306764
2021-12-10,2.619999885559082,2.640000104904175,2.569999933242798,2.640000104904175,796026
2021-12-09,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,434753
2021-12-08,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,411213
2021-12-07,2.650000095367432,2.720000028610229,2.5899999141693115,2.630000114440918,1616787
2021-12-06,2.549999952316284,2.5899999141693115,2.5299999713897705,2.549999952316284,648569
2021-12-03,2.650000095367432,2.6700000762939453,2.5299999713897705,2.5299999713897705,288749
2021-12-02,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.609999895095825,771439
2021-12-01,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,791254
2021-11-30,2.509999990463257,2.700000047683716,2.509999990463257,2.700000047683716,4248134
2021-11-29,2.5299999713897705,2.549999952316284,2.494999885559082,2.539999961853028,1124047
2021-11-26,2.4100000858306885,2.609999895095825,2.369999885559082,2.569999933242798,1286284
2021-11-25,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,284576
2021-11-24,2.400000095367432,2.400000095367432,2.359999895095825,2.390000104904175,160717
2021-11-23,2.450000047683716,2.4649999141693115,2.380000114440918,2.400000095367432,574536
2021-11-22,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,720647
2021-11-19,2.470000028610229,2.470000028610229,2.400000095367432,2.4200000762939453,255263
2021-11-18,2.400000095367432,2.400000095367432,2.359999895095825,2.400000095367432,537032
2021-11-17,2.450000047683716,2.470000028610229,2.390000104904175,2.390000104904175,195353
2021-11-16,2.390000104904175,2.400000095367432,2.3499999046325684,2.400000095367432,361345
2021-11-15,2.3299999237060547,2.4100000858306885,2.299999952316284,2.400000095367432,582880
2021-11-12,2.430000066757202,2.450000047683716,2.3299999237060547,2.3499999046325684,576954
2021-11-11,2.359999895095825,2.450000047683716,2.3499999046325684,2.4100000858306885,457850
2021-11-10,2.509999990463257,2.5299999713897705,2.390000104904175,2.400000095367432,825143
2021-11-09,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,212592
2021-11-08,2.539999961853028,2.559999942779541,2.5199999809265137,2.549999952316284,212509
2021-11-05,2.609999895095825,2.609999895095825,2.5299999713897705,2.539999961853028,497578
2021-11-04,2.5899999141693115,2.609999895095825,2.5199999809265137,2.609999895095825,852836
2021-11-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,262626
2021-11-02,2.559999942779541,2.630000114440918,2.549999952316284,2.559999942779541,368876
2021-11-01,2.630000114440918,2.6600000858306885,2.559999942779541,2.559999942779541,751140
2021-10-29,2.6600000858306885,2.690000057220459,2.630000114440918,2.630000114440918,350999
2021-10-28,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6600000858306885,212750
2021-10-27,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,379550
2021-10-26,2.700000047683716,2.740000009536743,2.690000057220459,2.740000009536743,362285
2021-10-25,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.7100000381469727,277403
2021-10-22,2.75,2.75,2.680000066757202,2.680000066757202,454817
2021-10-21,2.7300000190734863,2.75,2.700000047683716,2.720000028610229,279760
2021-10-20,2.720000028610229,2.740000009536743,2.690000057220459,2.7300000190734863,178630
2021-10-19,2.720000028610229,2.7699999809265137,2.700000047683716,2.720000028610229,148491
2021-10-18,2.7100000381469727,2.759999990463257,2.690000057220459,2.7100000381469727,360041
2021-10-15,2.700000047683716,2.720000028610229,2.680000066757202,2.690000057220459,339100
2021-10-14,2.690000057220459,2.720000028610229,2.680000066757202,2.700000047683716,276454
2021-10-13,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,470820
2021-10-12,2.720000028610229,2.7300000190734863,2.6700000762939453,2.680000066757202,369286
2021-10-11,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,416569
2021-10-08,2.7699999809265137,2.7799999713897705,2.720000028610229,2.759999990463257,277028
2021-10-07,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,362278
2021-10-06,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,824616
2021-10-05,2.690000057220459,2.700000047683716,2.5999999046325684,2.619999885559082,453023
2021-10-04,2.700000047683716,2.744999885559082,2.6700000762939453,2.690000057220459,218435
2021-10-01,2.799999952316284,2.825000047683716,2.690000057220459,2.690000057220459,328253
2021-09-30,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7699999809265137,456142
2021-09-29,2.8299999237060547,2.869999885559082,2.7799999713897705,2.799999952316284,457680
2021-09-28,2.970000028610229,3.0,2.869999885559082,2.869999885559082,720788
2021-09-27,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9800000190734863,620293
2021-09-24,2.9200000762939453,2.9600000381469727,2.900000095367432,2.9100000858306885,469234
2021-09-23,2.819999933242798,2.890000104904175,2.815000057220459,2.890000104904175,504999
2021-09-22,2.789999961853028,2.799999952316284,2.7300000190734863,2.799999952316284,452578
2021-09-21,2.789999961853028,2.819999933242798,2.75,2.789999961853028,429136
2021-09-20,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,387271
2021-09-17,2.900000095367432,2.9649999141693115,2.900000095367432,2.950000047683716,517232
2021-09-16,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,223119
2021-09-15,2.930000066757202,2.950000047683716,2.900000095367432,2.940000057220459,555266
2021-09-14,2.809999942779541,2.9800000190734863,2.799999952316284,2.950000047683716,1107567
2021-09-13,2.819999933242798,2.869999885559082,2.799999952316284,2.799999952316284,414154
2021-09-10,2.799999952316284,2.859999895095825,2.7799999713897705,2.8299999237060547,470221
2021-09-09,2.880000114440918,2.884999990463257,2.7699999809265137,2.7799999713897705,595810
2021-09-08,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9100000858306885,539205
2021-09-07,2.890000104904175,2.9100000858306885,2.8499999046325684,2.880000114440918,517448
2021-09-06,2.9200000762939453,2.930000066757202,2.8499999046325684,2.9100000858306885,550619
2021-09-03,3.009999990463257,3.0199999809265137,2.990000009536743,2.990000009536743,359134
2021-09-02,2.990000009536743,3.0199999809265137,2.9749999046325684,3.0,1344876
2021-09-01,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9800000190734863,544839
2021-08-31,3.0,3.055000066757202,2.9800000190734863,3.0299999713897705,698988
2021-08-30,2.950000047683716,3.049999952316284,2.9100000858306885,3.039999961853028,858141
2021-08-27,3.0199999809265137,3.0799999237060547,2.9100000858306885,2.940000057220459,1503689
2021-08-26,3.0199999809265137,3.0199999809265137,2.940000057220459,2.970000028610229,292730
2021-08-25,2.9200000762939453,3.039999961853028,2.9200000762939453,3.0199999809265137,614559
2021-08-24,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9200000762939453,777832
2021-08-23,2.859999895095825,2.950000047683716,2.8399999141693115,2.900000095367432,330265
2021-08-20,2.880000114440918,2.9200000762939453,2.819999933242798,2.8499999046325684,389386
2021-08-19,2.940000057220459,2.9749999046325684,2.880000114440918,2.880000114440918,656662
2021-08-18,2.880000114440918,2.9600000381469727,2.859999895095825,2.940000057220459,298670
2021-08-17,2.940000057220459,2.9600000381469727,2.890000104904175,2.940000057220459,440999
2021-08-16,2.900000095367432,2.950000047683716,2.869999885559082,2.950000047683716,447858
2021-08-13,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918,350817
2021-08-12,2.75,2.900000095367432,2.740000009536743,2.890000104904175,1521996
2021-08-11,2.7300000190734863,2.759999990463257,2.700000047683716,2.75,449027
2021-08-10,2.700000047683716,2.740000009536743,2.680000066757202,2.7300000190734863,641247
2021-08-09,2.700000047683716,2.720000028610229,2.6700000762939453,2.690000057220459,523738
2021-08-06,2.720000028610229,2.720000028610229,2.680000066757202,2.700000047683716,352540
2021-08-05,2.680000066757202,2.744999885559082,2.680000066757202,2.720000028610229,623633
2021-08-04,2.6700000762939453,2.700000047683716,2.650000095367432,2.700000047683716,2281863
2021-08-03,2.619999885559082,2.690000057220459,2.619999885559082,2.650000095367432,339142
2021-08-02,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,701172
2021-07-30,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,403165
2021-07-29,2.619999885559082,2.619999885559082,2.549999952316284,2.5799999237060547,1284469
2021-07-28,2.680000066757202,2.684999942779541,2.5999999046325684,2.5999999046325684,567862
2021-07-27,2.6600000858306885,2.690000057220459,2.630000114440918,2.6700000762939453,906016
2021-07-26,2.650000095367432,2.7100000381469727,2.630000114440918,2.6600000858306885,1070111
2021-07-23,2.609999895095825,2.6600000858306885,2.569999933242798,2.630000114440918,1064152
2021-07-22,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,400246
2021-07-21,2.650000095367432,2.680000066757202,2.5999999046325684,2.619999885559082,725413
2021-07-20,2.619999885559082,2.650000095367432,2.5999999046325684,2.609999895095825,332123
2021-07-19,2.640000104904175,2.6600000858306885,2.609999895095825,2.619999885559082,474588
2021-07-16,2.549999952316284,2.640000104904175,2.5299999713897705,2.640000104904175,652259
2021-07-15,2.619999885559082,2.640000104904175,2.549999952316284,2.559999942779541,505197
2021-07-14,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,530742
2021-07-13,2.619999885559082,2.650000095367432,2.5899999141693115,2.619999885559082,367028
2021-07-12,2.609999895095825,2.650000095367432,2.5899999141693115,2.5999999046325684,323852
2021-07-09,2.6600000858306885,2.690000057220459,2.5999999046325684,2.5999999046325684,953138
2021-07-08,2.6600000858306885,2.700000047683716,2.630000114440918,2.6600000858306885,572433
2021-07-07,2.5999999046325684,2.720000028610229,2.5999999046325684,2.7100000381469727,926018
2021-07-06,2.6600000858306885,2.690000057220459,2.549999952316284,2.5799999237060547,807255
2021-07-05,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.640000104904175,1389131
2021-07-02,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,808343
2021-07-01,2.8399999141693115,2.880000114440918,2.755000114440918,2.7799999713897705,315035
2021-06-30,2.7799999713897705,2.875,2.7799999713897705,2.8499999046325684,458880
2021-06-29,2.789999961853028,2.799999952316284,2.7300000190734863,2.759999990463257,329479
2021-06-28,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,185931
2021-06-25,2.740000009536743,2.8299999237060547,2.740000009536743,2.809999942779541,399067
2021-06-24,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.7300000190734863,372714
2021-06-23,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,189283
2021-06-22,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7699999809265137,307326
2021-06-21,2.8299999237060547,2.859999895095825,2.799999952316284,2.799999952316284,239479
2021-06-18,2.8299999237060547,2.880000114440918,2.799999952316284,2.880000114440918,369238
2021-06-17,2.809999942779541,2.8499999046325684,2.789999961853028,2.799999952316284,727345
2021-06-16,2.799999952316284,2.8399999141693115,2.7699999809265137,2.799999952316284,436328
2021-06-15,2.8399999141693115,2.869999885559082,2.799999952316284,2.799999952316284,363067
2021-06-11,2.869999885559082,2.880000114440918,2.789999961853028,2.8299999237060547,427606
2021-06-10,2.740000009536743,2.865000009536743,2.7300000190734863,2.819999933242798,414116
2021-06-09,2.789999961853028,2.809999942779541,2.7300000190734863,2.740000009536743,411339
2021-06-08,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,250606
2021-06-07,2.789999961853028,2.8299999237060547,2.7699999809265137,2.7799999713897705,305242
2021-06-04,2.7100000381469727,2.819999933242798,2.7100000381469727,2.799999952316284,955243
2021-06-03,2.75,2.765000104904175,2.7100000381469727,2.7100000381469727,533573
2021-06-02,2.7799999713897705,2.7799999713897705,2.720000028610229,2.75,514050
2021-06-01,2.789999961853028,2.8299999237060547,2.75,2.759999990463257,346799
2021-05-31,2.859999895095825,2.859999895095825,2.789999961853028,2.819999933242798,380563
2021-05-28,2.8399999141693115,2.880000114440918,2.755000114440918,2.789999961853028,447736
2021-05-27,2.759999990463257,2.865000009536743,2.759999990463257,2.8399999141693115,1100191
2021-05-26,2.789999961853028,2.9100000858306885,2.7799999713897705,2.799999952316284,636132
2021-05-25,2.799999952316284,2.880000114440918,2.755000114440918,2.7699999809265137,1550187
2021-05-24,2.759999990463257,2.8499999046325684,2.75,2.819999933242798,323457
2021-05-21,2.7100000381469727,2.7850000858306885,2.690000057220459,2.759999990463257,450603
2021-05-20,2.720000028610229,2.720000028610229,2.650000095367432,2.7100000381469727,424848
2021-05-19,2.6600000858306885,2.7100000381469727,2.650000095367432,2.7100000381469727,788983
2021-05-18,2.6700000762939453,2.690000057220459,2.619999885559082,2.690000057220459,171586
2021-05-17,2.640000104904175,2.7149999141693115,2.640000104904175,2.6700000762939453,142823
2021-05-14,2.630000114440918,2.700000047683716,2.630000114440918,2.640000104904175,167028
2021-05-13,2.650000095367432,2.650000095367432,2.5799999237060547,2.630000114440918,251373
2021-05-12,2.7100000381469727,2.7300000190734863,2.609999895095825,2.650000095367432,514161
2021-05-11,2.7100000381469727,2.720000028610229,2.6700000762939453,2.720000028610229,282727
2021-05-10,2.759999990463257,2.759999990463257,2.684999942779541,2.720000028610229,416897
2021-05-07,2.720000028610229,2.775000095367432,2.690000057220459,2.759999990463257,559212
2021-05-06,2.75,2.799999952316284,2.6600000858306885,2.720000028610229,640636
2021-05-05,2.799999952316284,2.799999952316284,2.744999885559082,2.7799999713897705,395461
2021-05-04,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.799999952316284,274169
2021-05-03,2.900000095367432,2.900000095367432,2.819999933242798,2.8399999141693115,212826
2021-04-30,2.890000104904175,2.8949999809265137,2.819999933242798,2.819999933242798,222207
2021-04-29,2.900000095367432,2.940000057220459,2.8399999141693115,2.890000104904175,302070
2021-04-28,2.9100000858306885,2.940000057220459,2.845000028610229,2.869999885559082,284852
2021-04-27,2.869999885559082,2.9100000858306885,2.819999933242798,2.9100000858306885,378689
2021-04-26,2.8499999046325684,2.890000104904175,2.819999933242798,2.869999885559082,365078
2021-04-23,2.819999933242798,2.8399999141693115,2.7699999809265137,2.799999952316284,306393
2021-04-22,2.75,2.805000066757202,2.7100000381469727,2.7799999713897705,598061
2021-04-21,2.75,2.75,2.650000095367432,2.690000057220459,373597
2021-04-20,2.7300000190734863,2.75,2.6600000858306885,2.690000057220459,489425
2021-04-19,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,196527
2021-04-16,2.7300000190734863,2.75,2.700000047683716,2.700000047683716,407130
2021-04-15,2.75,2.789999961853028,2.680000066757202,2.700000047683716,438884
2021-04-14,2.75,2.799999952316284,2.720000028610229,2.740000009536743,224187
2021-04-13,2.789999961853028,2.799999952316284,2.740000009536743,2.75,189213
2021-04-12,2.789999961853028,2.799999952316284,2.759999990463257,2.759999990463257,263226
2021-04-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,454289
2021-04-08,2.819999933242798,2.880000114440918,2.789999961853028,2.859999895095825,664740
2021-04-07,2.799999952316284,2.8299999237060547,2.759999990463257,2.799999952316284,260026
2021-04-06,2.690000057220459,2.8399999141693115,2.690000057220459,2.819999933242798,681712
2021-04-01,2.6700000762939453,2.690000057220459,2.630000114440918,2.650000095367432,587058
2021-03-31,2.609999895095825,2.700000047683716,2.5999999046325684,2.630000114440918,1027674
2021-03-30,2.619999885559082,2.630000114440918,2.5299999713897705,2.5799999237060547,888033
2021-03-29,2.630000114440918,2.6700000762939453,2.5899999141693115,2.5899999141693115,632640
2021-03-26,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,429640
2021-03-25,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,1060275
2021-03-24,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,355228
2021-03-23,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5899999141693115,666579
2021-03-22,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1028925
2021-03-19,2.640000104904175,2.674999952316284,2.509999990463257,2.509999990463257,3682574
2021-03-18,2.6700000762939453,2.6700000762939453,2.595000028610229,2.609999895095825,1202401
2021-03-17,2.75,2.7799999713897705,2.6600000858306885,2.6700000762939453,895313
2021-03-16,2.7100000381469727,2.809999942779541,2.680000066757202,2.7699999809265137,871497
2021-03-15,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6600000858306885,1038074
2021-03-12,2.640000104904175,2.700000047683716,2.630000114440918,2.650000095367432,564644
2021-03-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.650000095367432,1559551
2021-03-10,2.5,2.5999999046325684,2.5,2.5899999141693115,1810719
2021-03-09,2.539999961853028,2.559999942779541,2.440000057220459,2.5199999809265137,1322225
