date,open,high,low,close,volume
2022-04-04,2.900000095367432,3.009999990463257,2.869999885559082,3.009999990463257,1704969
2022-04-01,2.930000066757202,2.950000047683716,2.880000114440918,2.900000095367432,1460648
2022-03-31,2.9800000190734863,2.9800000190734863,2.880000114440918,2.880000114440918,1581924
2022-03-30,2.950000047683716,2.970000028610229,2.9100000858306885,2.970000028610229,1541670
2022-03-29,2.970000028610229,2.970000028610229,2.9100000858306885,2.9100000858306885,921206
2022-03-28,2.9600000381469727,2.9800000190734863,2.940000057220459,2.970000028610229,1194981
2022-03-25,2.930000066757202,2.9600000381469727,2.930000066757202,2.940000057220459,817329
2022-03-24,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,812381
2022-03-23,2.900000095367432,2.950000047683716,2.859999895095825,2.950000047683716,2275514
2022-03-22,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,1237896
2022-03-21,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,956199
2022-03-18,2.880000114440918,2.9100000858306885,2.859999895095825,2.9100000858306885,5699284
2022-03-17,2.799999952316284,2.8499999046325684,2.7699999809265137,2.819999933242798,2200391
2022-03-16,2.9100000858306885,2.9100000858306885,2.7850000858306885,2.789999961853028,1611688
2022-03-15,2.890000104904175,2.900000095367432,2.845000028610229,2.880000114440918,1896475
2022-03-14,2.819999933242798,2.950000047683716,2.809999942779541,2.890000104904175,2489162
2022-03-11,2.809999942779541,2.8399999141693115,2.7699999809265137,2.789999961853028,595612
2022-03-10,2.809999942779541,2.845000028610229,2.744999885559082,2.809999942779541,2777119
2022-03-09,2.930000066757202,3.0,2.900000095367432,2.990000009536743,2597677
2022-03-08,2.970000028610229,3.009999990463257,2.900000095367432,2.940000057220459,2647246
2022-03-07,3.039999961853028,3.039999961853028,2.940000057220459,3.0299999713897705,2057685
2022-03-04,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.009999990463257,1844903
2022-03-03,3.069999933242798,3.130000114440918,3.039999961853028,3.039999961853028,2353482
2022-03-02,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0299999713897705,2168185
2022-03-01,3.0,3.119999885559082,3.0,3.109999895095825,2346675
2022-02-28,3.0,3.039999961853028,2.930000066757202,3.0,2767066
2022-02-25,2.9800000190734863,3.0299999713897705,2.930000066757202,2.930000066757202,3227220
2022-02-24,2.819999933242798,2.9100000858306885,2.819999933242798,2.900000095367432,2612802
2022-02-23,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,505155
2022-02-22,2.8299999237060547,2.900000095367432,2.809999942779541,2.890000104904175,1521193
2022-02-21,2.8299999237060547,2.880000114440918,2.7850000858306885,2.869999885559082,1310269
2022-02-18,2.7799999713897705,2.859999895095825,2.759999990463257,2.819999933242798,1111024
2022-02-17,2.799999952316284,2.859999895095825,2.789999961853028,2.819999933242798,1139162
2022-02-16,2.900000095367432,2.9200000762939453,2.799999952316284,2.809999942779541,55747878
2022-02-15,2.630000114440918,2.650000095367432,2.5999999046325684,2.640000104904175,414742
2022-02-14,2.619999885559082,2.650000095367432,2.5799999237060547,2.630000114440918,1217898
2022-02-11,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,580564
2022-02-10,2.630000114440918,2.6700000762939453,2.625,2.6600000858306885,745069
2022-02-09,2.650000095367432,2.6600000858306885,2.609999895095825,2.619999885559082,446681
2022-02-08,2.640000104904175,2.6600000858306885,2.609999895095825,2.650000095367432,556934
2022-02-07,2.630000114440918,2.634999990463257,2.569999933242798,2.609999895095825,532904
2022-02-04,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825,853351
2022-02-03,2.5799999237060547,2.6050000190734863,2.509999990463257,2.549999952316284,658231
2022-02-02,2.509999990463257,2.6600000858306885,2.509999990463257,2.5799999237060547,1484214
2022-02-01,2.430000066757202,2.5199999809265137,2.4200000762939453,2.4800000190734863,824478
2022-01-31,2.490000009536743,2.505000114440918,2.4100000858306885,2.430000066757202,1106151
2022-01-28,2.470000028610229,2.5,2.359999895095825,2.490000009536743,3644471
2022-01-27,2.390000104904175,2.5,2.3499999046325684,2.4800000190734863,4155572
2022-01-25,2.25,2.2699999809265137,2.180000066757202,2.180000066757202,3471171
2022-01-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,528012
2022-01-21,2.3499999046325684,2.359999895095825,2.309999942779541,2.319999933242798,355817
2022-01-20,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,470208
2022-01-19,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,578244
2022-01-18,2.4100000858306885,2.440000057220459,2.390000104904175,2.400000095367432,309114
2022-01-17,2.400000095367432,2.430000066757202,2.369999885559082,2.400000095367432,532992
2022-01-14,2.400000095367432,2.430000066757202,2.380000114440918,2.4100000858306885,487632
2022-01-13,2.390000104904175,2.4200000762939453,2.359999895095825,2.4200000762939453,385820
2022-01-12,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,250109
2022-01-11,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,655118
2022-01-10,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,291984
2022-01-07,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,328558
2022-01-06,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,466741
2022-01-05,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3399999141693115,1048267
2022-01-04,2.319999933242798,2.4100000858306885,2.319999933242798,2.4100000858306885,711952
2021-12-31,2.400000095367432,2.400000095367432,2.299999952316284,2.319999933242798,954039
2021-12-30,2.450000047683716,2.4800000190734863,2.3499999046325684,2.369999885559082,1026886
2021-12-29,2.380000114440918,2.450000047683716,2.369999885559082,2.450000047683716,583588
2021-12-24,2.369999885559082,2.400000095367432,2.359999895095825,2.380000114440918,390521
2021-12-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,151661
2021-12-22,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,530701
2021-12-21,2.380000114440918,2.400000095367432,2.359999895095825,2.359999895095825,428555
2021-12-20,2.380000114440918,2.380000114440918,2.3299999237060547,2.380000114440918,338168
2021-12-17,2.359999895095825,2.400000095367432,2.3399999141693115,2.359999895095825,1002212
2021-12-16,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,516245
2021-12-15,2.369999885559082,2.384999990463257,2.3399999141693115,2.3499999046325684,717636
2021-12-14,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,997368
2021-12-13,2.430000066757202,2.430000066757202,2.3399999141693115,2.3399999141693115,925491
2021-12-10,2.3499999046325684,2.440000057220459,2.319999933242798,2.430000066757202,1639960
2021-12-09,2.289999961853028,2.380000114440918,2.289999961853028,2.380000114440918,2383949
2021-12-08,2.319999933242798,2.325000047683716,2.25,2.309999942779541,1303344
2021-12-07,2.2300000190734863,2.319999933242798,2.220000028610229,2.319999933242798,2507964
2021-12-06,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,796958
2021-12-03,2.220000028610229,2.240000009536743,2.200000047683716,2.2300000190734863,359774
2021-12-02,2.2100000381469727,2.220000028610229,2.1600000858306885,2.200000047683716,1325483
2021-12-01,2.2300000190734863,2.25,2.190000057220459,2.2100000381469727,650614
2021-11-30,2.240000009536743,2.2850000858306885,2.220000028610229,2.240000009536743,1276417
2021-11-29,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2300000190734863,962862
2021-11-26,2.3499999046325684,2.369999885559082,2.289999961853028,2.299999952316284,1193877
2021-11-25,2.309999942779541,2.369999885559082,2.299999952316284,2.3399999141693115,801240
2021-11-24,2.309999942779541,2.380000114440918,2.299999952316284,2.299999952316284,1737854
2021-11-23,2.25,2.3399999141693115,2.240000009536743,2.309999942779541,1515099
2021-11-22,2.190000057220459,2.220000028610229,2.150000095367432,2.180000066757202,723483
2021-11-19,2.200000047683716,2.2249999046325684,2.190000057220459,2.190000057220459,664540
2021-11-18,2.220000028610229,2.234999895095825,2.2049999237060547,2.220000028610229,427587
2021-11-17,2.240000009536743,2.259999990463257,2.200000047683716,2.220000028610229,774700
2021-11-16,2.2699999809265137,2.2699999809265137,2.2049999237060547,2.2300000190734863,963507
2021-11-15,2.220000028610229,2.2699999809265137,2.220000028610229,2.240000009536743,829262
2021-11-12,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,369981
2021-11-11,2.259999990463257,2.275000095367432,2.220000028610229,2.2300000190734863,719185
2021-11-10,2.2699999809265137,2.309999942779541,2.259999990463257,2.2699999809265137,716919
2021-11-09,2.2699999809265137,2.289999961853028,2.240000009536743,2.2799999713897705,334765
2021-11-08,2.25,2.2799999713897705,2.220000028610229,2.2799999713897705,448991
2021-11-05,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,787495
2021-11-04,2.299999952316284,2.319999933242798,2.275000095367432,2.309999942779541,750147
2021-11-03,2.299999952316284,2.319999933242798,2.2699999809265137,2.2799999713897705,708729
2021-11-02,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.289999961853028,727958
2021-11-01,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,1127626
2021-10-29,2.309999942779541,2.3399999141693115,2.289999961853028,2.299999952316284,703211
2021-10-28,2.25,2.315000057220459,2.2300000190734863,2.309999942779541,1041425
2021-10-27,2.240000009536743,2.25,2.200000047683716,2.220000028610229,220586
2021-10-26,2.25,2.25,2.220000028610229,2.2300000190734863,709506
2021-10-25,2.220000028610229,2.25,2.2100000381469727,2.25,191016
2021-10-22,2.220000028610229,2.25,2.2100000381469727,2.240000009536743,408711
2021-10-21,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,382507
2021-10-20,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,737066
2021-10-19,2.220000028610229,2.259999990463257,2.190000057220459,2.200000047683716,992107
2021-10-18,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,1545686
2021-10-15,2.2300000190734863,2.240000009536743,2.180000066757202,2.2300000190734863,1330874
2021-10-14,2.220000028610229,2.259999990463257,2.190000057220459,2.240000009536743,864229
2021-10-13,2.1700000762939453,2.2249999046325684,2.150000095367432,2.2100000381469727,1120117
2021-10-12,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,885722
2021-10-11,2.220000028610229,2.2300000190734863,2.1600000858306885,2.1600000858306885,433492
2021-10-08,2.220000028610229,2.25,2.200000047683716,2.240000009536743,635424
2021-10-07,2.190000057220459,2.240000009536743,2.180000066757202,2.220000028610229,793787
2021-10-06,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,614190
2021-10-05,2.190000057220459,2.200000047683716,2.150000095367432,2.190000057220459,585309
2021-10-04,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,299169
2021-10-01,2.240000009536743,2.240000009536743,2.1600000858306885,2.190000057220459,1110959
2021-09-30,2.220000028610229,2.25,2.2149999141693115,2.220000028610229,1006548
2021-09-29,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,817021
2021-09-28,2.25,2.25,2.220000028610229,2.220000028610229,662565
2021-09-27,2.140000104904175,2.25,2.130000114440918,2.240000009536743,1600434
2021-09-24,2.150000095367432,2.1600000858306885,2.109999895095825,2.130000114440918,925897
2021-09-23,2.130000114440918,2.140000104904175,2.0899999141693115,2.0999999046325684,1973811
2021-09-22,2.0799999237060547,2.130000114440918,2.069999933242798,2.0799999237060547,2060349
2021-09-21,2.130000114440918,2.150000095367432,2.0799999237060547,2.109999895095825,1955618
2021-09-20,2.2699999809265137,2.2699999809265137,2.0899999141693115,2.150000095367432,3538217
2021-09-17,2.259999990463257,2.299999952316284,2.220000028610229,2.299999952316284,2425380
2021-09-16,2.140000104904175,2.240000009536743,2.140000104904175,2.240000009536743,1602458
2021-09-15,2.119999885559082,2.190000057220459,2.0999999046325684,2.180000066757202,1863472
2021-09-14,2.059999942779541,2.150000095367432,2.059999942779541,2.140000104904175,1048166
2021-09-13,2.069999933242798,2.0799999237060547,2.0199999809265137,2.059999942779541,1123230
2021-09-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,864025
2021-09-09,2.069999933242798,2.0799999237060547,2.0350000858306885,2.069999933242798,2306583
2021-09-08,2.069999933242798,2.0799999237060547,2.0199999809265137,2.069999933242798,3586349
2021-09-07,2.150000095367432,2.150000095367432,2.0899999141693115,2.0899999141693115,1256733
2021-09-06,2.190000057220459,2.190000057220459,2.130000114440918,2.150000095367432,1905258
2021-09-03,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2043017
2021-09-02,2.2300000190734863,2.240000009536743,2.140000104904175,2.1600000858306885,1661970
2021-09-01,2.2300000190734863,2.25,2.1700000762939453,2.2300000190734863,987454
2021-08-31,2.240000009536743,2.25,2.190000057220459,2.220000028610229,1659871
2021-08-30,2.25,2.25,2.220000028610229,2.240000009536743,811125
2021-08-27,2.220000028610229,2.259999990463257,2.200000047683716,2.25,1631618
2021-08-26,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,672880
2021-08-25,2.259999990463257,2.2799999713897705,2.220000028610229,2.2300000190734863,1307475
2021-08-24,2.180000066757202,2.2799999713897705,2.180000066757202,2.2799999713897705,1497133
2021-08-23,2.1700000762939453,2.200000047683716,2.150000095367432,2.180000066757202,1969293
2021-08-20,2.200000047683716,2.2300000190734863,2.150000095367432,2.1600000858306885,1588893
2021-08-19,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,1954215
2021-08-18,2.2100000381469727,2.309999942779541,2.190000057220459,2.2699999809265137,3104223
2021-08-17,2.200000047683716,2.220000028610229,2.130000114440918,2.180000066757202,1309954
2021-08-16,2.200000047683716,2.240000009536743,2.1700000762939453,2.220000028610229,2040692
2021-08-13,2.200000047683716,2.220000028610229,2.1700000762939453,2.1700000762939453,1624478
2021-08-12,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,2727243
2021-08-11,2.2300000190734863,2.3399999141693115,2.220000028610229,2.220000028610229,4660847
2021-08-10,2.309999942779541,2.309999942779541,2.200000047683716,2.2100000381469727,1146872
2021-08-09,2.309999942779541,2.319999933242798,2.2699999809265137,2.289999961853028,1760683
2021-08-06,2.319999933242798,2.359999895095825,2.2799999713897705,2.2799999713897705,1812696
2021-08-05,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,2246147
2021-08-04,2.289999961853028,2.3299999237060547,2.220000028610229,2.2799999713897705,7998359
2021-08-03,2.0899999141693115,2.150000095367432,2.0899999141693115,2.119999885559082,1539050
2021-08-02,2.049999952316284,2.0899999141693115,2.0450000762939453,2.0799999237060547,1534027
2021-07-30,2.130000114440918,2.130000114440918,2.0299999713897705,2.039999961853028,2132238
2021-07-29,2.0799999237060547,2.130000114440918,2.069999933242798,2.0899999141693115,1530886
2021-07-28,2.140000104904175,2.1600000858306885,2.069999933242798,2.0799999237060547,4044424
2021-07-27,2.1700000762939453,2.180000066757202,2.140000104904175,2.150000095367432,1048565
2021-07-26,2.1600000858306885,2.190000057220459,2.130000114440918,2.1700000762939453,861145
2021-07-23,2.1600000858306885,2.190000057220459,2.150000095367432,2.1600000858306885,1347492
2021-07-22,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,2383446
2021-07-21,2.190000057220459,2.2300000190734863,2.1700000762939453,2.190000057220459,1899964
2021-07-20,2.140000104904175,2.180000066757202,2.0999999046325684,2.1700000762939453,1550729
2021-07-19,2.25,2.25,2.1600000858306885,2.1600000858306885,1347709
2021-07-16,2.25,2.299999952316284,2.234999895095825,2.2699999809265137,1928910
2021-07-15,2.25,2.2699999809265137,2.2300000190734863,2.2300000190734863,1084268
2021-07-14,2.200000047683716,2.259999990463257,2.1700000762939453,2.2300000190734863,1955887
2021-07-13,2.180000066757202,2.2300000190734863,2.180000066757202,2.2100000381469727,1766605
2021-07-12,2.200000047683716,2.220000028610229,2.1700000762939453,2.180000066757202,719640
2021-07-09,2.190000057220459,2.2100000381469727,2.164999961853028,2.200000047683716,951777
2021-07-08,2.220000028610229,2.25,2.174999952316284,2.180000066757202,2103127
2021-07-07,2.1600000858306885,2.2300000190734863,2.150000095367432,2.220000028610229,2503188
2021-07-06,2.180000066757202,2.220000028610229,2.140000104904175,2.180000066757202,2443510
2021-07-05,2.1600000858306885,2.2100000381469727,2.119999885559082,2.150000095367432,2177974
2021-07-02,2.140000104904175,2.1700000762939453,2.109999895095825,2.1600000858306885,2062063
2021-07-01,2.200000047683716,2.200000047683716,2.0799999237060547,2.130000114440918,3980006
2021-06-30,2.1700000762939453,2.220000028610229,2.1600000858306885,2.200000047683716,6509234
2021-06-29,2.0899999141693115,2.220000028610229,1.9800000190734863,2.140000104904175,17433591
2021-06-28,2.619999885559082,2.619999885559082,2.4800000190734863,2.539999961853028,2125471
2021-06-25,2.650000095367432,2.700000047683716,2.619999885559082,2.630000114440918,1293659
2021-06-24,2.640000104904175,2.650000095367432,2.609999895095825,2.640000104904175,1393494
2021-06-23,2.700000047683716,2.7100000381469727,2.5999999046325684,2.619999885559082,1640576
2021-06-22,2.7799999713897705,2.7799999713897705,2.680000066757202,2.680000066757202,1056728
2021-06-21,2.789999961853028,2.789999961853028,2.690000057220459,2.690000057220459,1511374
2021-06-18,2.8299999237060547,2.950000047683716,2.809999942779541,2.809999942779541,6999522
2021-06-17,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8399999141693115,1433043
2021-06-16,2.819999933242798,2.8499999046325684,2.7950000762939453,2.8299999237060547,1243558
2021-06-15,2.799999952316284,2.8299999237060547,2.75,2.819999933242798,2117658
2021-06-11,2.809999942779541,2.869999885559082,2.740000009536743,2.8499999046325684,1211636
2021-06-10,2.819999933242798,2.819999933242798,2.75,2.7699999809265137,1258417
2021-06-09,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,1044766
2021-06-08,2.859999895095825,2.869999885559082,2.7799999713897705,2.799999952316284,986405
2021-06-07,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,392952
2021-06-04,2.809999942779541,2.859999895095825,2.75,2.8399999141693115,1185885
2021-06-03,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,686834
2021-06-02,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,817153
2021-06-01,2.740000009536743,2.809999942779541,2.720000028610229,2.799999952316284,845911
2021-05-31,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,737644
2021-05-28,2.8399999141693115,2.890000104904175,2.720000028610229,2.7699999809265137,1849461
2021-05-27,2.880000114440918,2.9100000858306885,2.819999933242798,2.8399999141693115,2558136
2021-05-26,2.740000009536743,2.890000104904175,2.7100000381469727,2.859999895095825,3304761
2021-05-25,2.740000009536743,2.75,2.6600000858306885,2.7300000190734863,2226168
2021-05-24,2.690000057220459,2.740000009536743,2.6700000762939453,2.720000028610229,845482
2021-05-21,2.7100000381469727,2.720000028610229,2.690000057220459,2.720000028610229,837684
2021-05-20,2.690000057220459,2.734999895095825,2.6700000762939453,2.700000047683716,2528186
2021-05-19,2.680000066757202,2.7100000381469727,2.640000104904175,2.7100000381469727,924315
2021-05-18,2.6600000858306885,2.75,2.6600000858306885,2.7300000190734863,1228531
2021-05-17,2.7300000190734863,2.75,2.6600000858306885,2.6600000858306885,1261220
2021-05-14,2.690000057220459,2.734999895095825,2.650000095367432,2.7100000381469727,2008078
2021-05-13,2.569999933242798,2.6700000762939453,2.539999961853028,2.6700000762939453,2468218
2021-05-12,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,1094919
2021-05-11,2.569999933242798,2.6549999713897705,2.5,2.609999895095825,1643841
2021-05-10,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.630000114440918,1647591
2021-05-07,2.6600000858306885,2.690000057220459,2.5999999046325684,2.5999999046325684,2105664
2021-05-06,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,3453785
2021-05-05,2.819999933242798,2.8499999046325684,2.75,2.789999961853028,733298
2021-05-04,2.809999942779541,2.8399999141693115,2.759999990463257,2.819999933242798,1597081
2021-05-03,2.7799999713897705,2.900000095367432,2.7699999809265137,2.789999961853028,1604069
2021-04-30,2.7799999713897705,2.8299999237060547,2.700000047683716,2.740000009536743,2797936
2021-04-29,2.740000009536743,2.744999885559082,2.690000057220459,2.720000028610229,4531128
2021-04-28,2.680000066757202,2.759999990463257,2.6600000858306885,2.740000009536743,1939040
2021-04-27,2.680000066757202,2.7100000381469727,2.619999885559082,2.700000047683716,1346082
2021-04-26,2.7100000381469727,2.75,2.700000047683716,2.720000028610229,976689
2021-04-23,2.690000057220459,2.7149999141693115,2.6600000858306885,2.7100000381469727,1425670
2021-04-22,2.5799999237060547,2.690000057220459,2.555000066757202,2.690000057220459,1321648
2021-04-21,2.470000028610229,2.5899999141693115,2.450000047683716,2.5799999237060547,1818409
2021-04-20,2.5,2.539999961853028,2.450000047683716,2.470000028610229,2465581
2021-04-19,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,2294742
2021-04-16,2.509999990463257,2.5199999809265137,2.430000066757202,2.4800000190734863,2305238
2021-04-15,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2427156
2021-04-14,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,1475103
2021-04-13,2.549999952316284,2.5799999237060547,2.4600000381469727,2.4800000190734863,718573
2021-04-12,2.4600000381469727,2.470000028610229,2.4100000858306885,2.470000028610229,1963787
2021-04-09,2.509999990463257,2.5199999809265137,2.470000028610229,2.470000028610229,656709
2021-04-08,2.549999952316284,2.569999933242798,2.490000009536743,2.5,1599164
2021-04-07,2.5899999141693115,2.609999895095825,2.539999961853028,2.539999961853028,674033
2021-04-06,2.559999942779541,2.5899999141693115,2.509999990463257,2.539999961853028,1160986
2021-04-01,2.640000104904175,2.640000104904175,2.490000009536743,2.539999961853028,1367245
2021-03-31,2.630000114440918,2.700000047683716,2.549999952316284,2.559999942779541,2309054
2021-03-30,2.5999999046325684,2.650000095367432,2.5299999713897705,2.5899999141693115,1649061
2021-03-29,2.5799999237060547,2.640000104904175,2.559999942779541,2.5999999046325684,884593
2021-03-26,2.5799999237060547,2.650000095367432,2.5199999809265137,2.650000095367432,1206905
2021-03-25,2.470000028610229,2.5799999237060547,2.430000066757202,2.549999952316284,2146676
2021-03-24,2.490000009536743,2.490000009536743,2.450000047683716,2.470000028610229,1415209
2021-03-23,2.549999952316284,2.549999952316284,2.470000028610229,2.490000009536743,1148555
2021-03-22,2.5,2.5799999237060547,2.5,2.5299999713897705,642763
2021-03-19,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5799999237060547,1598304
2021-03-18,2.539999961853028,2.650000095367432,2.4600000381469727,2.5899999141693115,2079206
2021-03-17,2.609999895095825,2.619999885559082,2.509999990463257,2.5299999713897705,3209554
2021-03-16,2.559999942779541,2.650000095367432,2.5299999713897705,2.5999999046325684,1022505
2021-03-15,2.5999999046325684,2.640000104904175,2.569999933242798,2.5899999141693115,1474516
2021-03-12,2.630000114440918,2.630000114440918,2.5299999713897705,2.609999895095825,6231059
2021-03-11,2.4800000190734863,2.6700000762939453,2.4800000190734863,2.5999999046325684,3100450
2021-03-10,2.490000009536743,2.5799999237060547,2.490000009536743,2.5199999809265137,3525916
2021-03-09,2.4600000381469727,2.5299999713897705,2.4200000762939453,2.5,8090138
