date,open,high,low,close,volume
2020-11-02,17.3799991607666,17.399999618530273,17.09000015258789,17.209999084472656,5902007
2020-10-30,16.950000762939453,17.524999618530273,16.920000076293945,17.3700008392334,12640937
2020-10-29,16.200000762939453,16.670000076293945,16.170000076293945,16.6200008392334,5179836
2020-10-28,16.149999618530273,16.540000915527344,16.139999389648438,16.479999542236328,5154660
2020-10-27,16.420000076293945,16.469999313354492,16.100000381469727,16.209999084472656,5685781
2020-10-26,16.600000381469727,16.690000534057617,16.459999084472656,16.610000610351562,5368269
2020-10-23,16.780000686645508,16.84000015258789,16.59000015258789,16.719999313354492,4187354
2020-10-22,16.729999542236328,16.889999389648438,16.65999984741211,16.790000915527344,6222929
2020-10-21,16.860000610351562,17.020000457763672,16.809999465942383,16.969999313354492,3876259
2020-10-20,16.969999313354492,17.100000381469727,16.739999771118164,16.920000076293945,5741077
2020-10-19,16.760000228881836,17.145000457763672,16.739999771118164,16.81999969482422,5255519
2020-10-16,16.65999984741211,16.860000610351562,16.600000381469727,16.6299991607666,7587124
2020-10-15,16.360000610351562,16.739999771118164,16.360000610351562,16.6200008392334,7258833
2020-10-14,16.450000762939453,16.6299991607666,16.360000610351562,16.389999389648438,6611500
2020-10-13,16.809999465942383,16.84000015258789,16.600000381469727,16.6200008392334,6944588
2020-10-12,17.1299991607666,17.239999771118164,16.809999465942383,16.860000610351562,6947244
2020-10-09,17.06999969482422,17.139999389648438,16.68000030517578,16.950000762939453,6489296
2020-10-08,16.8799991607666,17.09000015258789,16.780000686645508,17.0,6856628
2020-10-07,16.600000381469727,16.850000381469727,16.559999465942383,16.729999542236328,5670515
2020-10-06,16.600000381469727,16.829999923706055,16.454999923706055,16.739999771118164,6385609
2020-10-05,16.360000610351562,16.559999465942383,16.350000381469727,16.459999084472656,4606744
2020-10-02,16.59000015258789,16.639999389648438,16.020000457763672,16.079999923706055,8378375
2020-10-01,16.700000762939453,16.920000076293945,16.56999969482422,16.68000030517578,7665223
2020-09-30,16.010000228881836,16.3799991607666,15.9399995803833,16.299999237060547,12903462
2020-09-29,15.899999618530273,16.260000228881836,15.84000015258789,16.15999984741211,11475275
2020-09-28,15.90999984741211,16.040000915527344,15.710000038146973,15.859999656677246,4904993
2020-09-25,16.0,16.170000076293945,15.819999694824219,15.90999984741211,7651201
2020-09-24,15.739999771118164,15.979999542236328,15.6899995803833,15.949999809265137,6613494
2020-09-23,16.1200008392334,16.260000228881836,15.920000076293945,15.979999542236328,10314913
2020-09-22,15.850000381469727,16.030000686645508,15.619999885559082,15.869999885559082,12398286
2020-09-21,16.34000015258789,16.440000534057617,16.049999237060547,16.200000762939453,10682067
2020-09-18,16.239999771118164,16.479999542236328,16.06999969482422,16.389999389648438,25914170
2020-09-17,16.899999618530273,17.0,16.1299991607666,16.229999542236328,18328110
2020-09-16,17.700000762939453,17.90999984741211,17.270000457763672,17.34000015258789,12336968
2020-09-15,17.799999237060547,17.860000610351562,17.600000381469727,17.700000762939453,6451565
2020-09-14,17.600000381469727,17.75,17.440000534057617,17.709999084472656,7210242
2020-09-11,17.59000015258789,17.6200008392334,17.239999771118164,17.34000015258789,7869086
2020-09-10,18.360000610351562,18.40999984741211,17.81999969482422,17.889999389648438,8199312
2020-09-09,18.25,18.450000762939453,17.915000915527344,18.0,9796109
